datetime,count
2012-03-21 12:00:00,94.519525373754007
2012-03-21 13:00:00,95.82475580781056
2012-03-21 14:00:00,119.87596770941491
2012-03-21 15:00:00,132.5468223234367
2012-03-21 16:00:00,142.42049851716592
2012-03-21 17:00:00,177.55207217057736
2012-03-21 18:00:00,194.17080595582533
2012-03-21 19:00:00,230.79264550879273
2012-03-21 20:00:00,190.23178138137663
2012-03-21 21:00:00,186.25064342672306
2012-03-21 22:00:00,197.1073547674041
2012-03-21 23:00:00,245.1768417156962
2012-03-22 00:00:00,21.41438490856028
2012-03-22 01:00:00,23.677879110190464
2012-03-22 02:00:00,26.18062398480007
2012-03-22 03:00:00,28.947908258324365
2012-03-22 04:00:00,26.309343529878074
2012-03-22 05:00:00,29.090233421549463
2012-03-22 06:00:00,32.1650625588283
2012-03-22 07:00:00,35.56490023373049
2012-03-22 08:00:00,45.13944002706077
2012-03-22 09:00:00,49.910665593537
2012-03-22 10:00:00,50.599887417907155
2012-03-22 11:00:00,63.519214186635594
2012-03-22 12:00:00,82.56330913303162
2012-03-22 13:00:00,99.09211251475477
2012-03-22 14:00:00,124.1904541115107
2012-03-22 15:00:00,154.82323047556474
2012-03-22 16:00:00,190.90194900826538
2012-03-22 17:00:00,221.34742962788656
2012-03-22 18:00:00,244.74378799390175
2012-03-22 19:00:00,281.0034075237084
2012-03-22 20:00:00,244.16332631479213
2012-03-22 21:00:00,223.41667869853202
2012-03-22 22:00:00,219.1416975078457
2012-03-22 23:00:00,239.21798069204343
2012-03-23 00:00:00,23.461692788618855
2012-03-23 01:00:00,22.92869448696085
2012-03-23 02:00:00,25.632769266767056
2012-03-23 03:00:00,26.978082161484927
2012-03-23 04:00:00,30.25534523694019
2012-03-23 05:00:00,33.02673013838929
2012-03-23 06:00:00,39.82756705551714
2012-03-23 07:00:00,41.646960387297675
2012-03-23 08:00:00,45.387925842479966
2012-03-23 09:00:00,55.65835987169667
2012-03-23 10:00:00,70.30001255928266
2012-03-23 11:00:00,112.57558916281562
2012-03-23 12:00:00,166.43498898294013
2012-03-23 13:00:00,239.3396037102632
2012-03-23 14:00:00,307.69672192127985
2012-03-23 15:00:00,341.46760627039214
2012-03-23 16:00:00,378.9496274675643
2012-03-23 17:00:00,419.0044919030992
2012-03-23 18:00:00,362.03267901683455
2012-03-23 19:00:00,337.39670068368736
2012-03-23 20:00:00,386.7535440872212
2012-03-23 21:00:00,352.6698225898034
2012-03-23 22:00:00,323.042718814011
2012-03-23 23:00:00,331.05605333779914
2012-03-24 00:00:00,33.52076183367853
2012-03-24 01:00:00,33.121719163820835
2012-03-24 02:00:00,32.9008974883174
2012-03-24 03:00:00,36.3785126993649
2012-03-24 04:00:00,34.97760206223818
2012-03-24 05:00:00,45.44199608897542
2012-03-24 06:00:00,50.24520174242289
2012-03-24 07:00:00,48.92375674610468
2012-03-24 08:00:00,49.96434672711066
2012-03-24 09:00:00,67.67237169721453
2012-03-24 10:00:00,70.11839720363467
2012-03-24 11:00:00,67.54167030337324
2012-03-24 12:00:00,53.623313957534755
2012-03-24 13:00:00,59.50867641043516
2012-03-24 14:00:00,72.6895901103714
2012-03-24 15:00:00,70.53363441539179
2012-03-24 16:00:00,76.85373954834469
2012-03-24 17:00:00,91.8341592758754
2012-03-24 18:00:00,84.04806086872486
2012-03-24 19:00:00,91.9148930136168
2012-03-24 20:00:00,89.18871947562789
2012-03-24 21:00:00,98.61594095529814
2012-03-24 22:00:00,109.8420282431383
2012-03-24 23:00:00,195.59061700877697
2012-03-25 00:00:00,19.39512338271232
2012-03-25 01:00:00,18.61390885421907
2012-03-25 02:00:00,14.06688014201652
2012-03-25 03:00:00,16.963520450571888
2012-03-25 04:00:00,27.69583444564246
2012-03-25 05:00:00,26.434432275402035
2012-03-25 06:00:00,29.228544010772957
2012-03-25 07:00:00,35.572113126341875
2012-03-25 08:00:00,39.33207504656593
2012-03-25 09:00:00,43.09230949299657
2012-03-25 10:00:00,53.20867211080151
2012-03-25 11:00:00,52.6834441563525
2012-03-25 12:00:00,58.03926541621913
2012-03-25 13:00:00,73.12607325882027
2012-03-25 14:00:00,85.09926719410572
2012-03-25 15:00:00,94.4392351101162
2012-03-25 16:00:00,113.73800810290419
2012-03-25 17:00:00,143.859659930525
2012-03-25 18:00:00,159.06558377525184
2012-03-25 19:00:00,179.45932919667902
2012-03-25 20:00:00,174.7417084919344
2012-03-25 21:00:00,191.80041638149325
2012-03-25 22:00:00,186.75607997264817
2012-03-25 23:00:00,217.33432196565013
2012-03-26 00:00:00,23.045344235863478
2012-03-26 01:00:00,22.12803465706307
2012-03-26 02:00:00,21.23700224427681
2012-03-26 03:00:00,25.51623731067669
2012-03-26 04:00:00,26.708408366795616
2012-03-26 05:00:00,31.745782760485042
2012-03-26 06:00:00,31.13834098409105
2012-03-26 07:00:00,41.87460397379546
2012-03-26 08:00:00,53.70124601477982
2012-03-26 09:00:00,78.2032261058995
2012-03-26 10:00:00,116.49239757343527
2012-03-26 11:00:00,131.55859995666296
2012-03-26 12:00:00,140.28520658296182
2012-03-26 13:00:00,167.6979278599579
2012-03-26 14:00:00,169.94457882186526
2012-03-26 15:00:00,203.15045617360752
2012-03-26 16:00:00,238.87486049471468
2012-03-26 17:00:00,248.61311410930733
2012-03-26 18:00:00,253.73742021709432
2012-03-26 19:00:00,271.38551913511805
2012-03-26 20:00:00,282.62144506342094
2012-03-26 21:00:00,300.1313224067061
2012-03-26 22:00:00,310.1479876320041
2012-03-26 23:00:00,332.4663878572512
2012-03-27 00:00:00,30.874201529174634
2012-03-27 01:00:00,32.19825458602375
2012-03-27 02:00:00,29.72748391734143
2012-03-27 03:00:00,32.99059339498271
2012-03-27 04:00:00,33.7940358111776
2012-03-27 05:00:00,32.72510844083489
2012-03-27 06:00:00,35.78815275579574
2012-03-27 07:00:00,39.57095000146481
2012-03-27 08:00:00,44.31873957191386
2012-03-27 09:00:00,50.18651866742939
2012-03-27 10:00:00,61.2175465864982
2012-03-27 11:00:00,78.8646361837026
2012-03-27 12:00:00,91.77742558401827
2012-03-27 13:00:00,116.72624790711534
2012-03-27 14:00:00,151.7896445190164
2012-03-27 15:00:00,184.09975284339714
2012-03-27 16:00:00,203.55904270215
2012-03-27 17:00:00,250.9947497590179
2012-03-27 18:00:00,262.7751528976838
2012-03-27 19:00:00,287.3706997589395
2012-03-27 20:00:00,321.2615024871678
2012-03-27 21:00:00,230.26204671082337
2012-03-27 22:00:00,253.6674685709694
2012-03-27 23:00:00,282.54406921663974
2012-03-28 00:00:00,27.124967672133984
2012-03-28 01:00:00,27.549907272354943
2012-03-28 02:00:00,27.714079623261412
2012-03-28 03:00:00,34.03248075401
2012-03-28 04:00:00,38.89307016802411
2012-03-28 05:00:00,43.00405627315045
2012-03-28 06:00:00,45.86594431783986
2012-03-28 07:00:00,50.52869565490719
2012-03-28 08:00:00,59.01753971119576
2012-03-28 09:00:00,72.5193957838084
2012-03-28 10:00:00,95.87514741419238
2012-03-28 11:00:00,115.32046123841641
2012-03-28 12:00:00,171.10915907437538
2012-03-28 13:00:00,160.82941559593786
2012-03-28 14:00:00,223.68768789352933
2012-03-28 15:00:00,273.71951992035696
2012-03-28 16:00:00,194.79329783039378
2012-03-28 17:00:00,205.59399657005292
2012-03-28 18:00:00,227.32522168407743
2012-03-28 19:00:00,265.3448774179903
2012-03-28 20:00:00,297.1814050103423
2012-03-28 21:00:00,293.0436262585017
2012-03-28 22:00:00,286.3281047665427
2012-03-28 23:00:00,283.8991746957846
2012-03-29 00:00:00,28.35912888169843
2012-03-29 01:00:00,36.779309168097825
2012-03-29 02:00:00,73.01243369189011
2012-03-29 03:00:00,76.28306656307154
2012-03-29 04:00:00,64.44287077062363
2012-03-29 05:00:00,59.22222858541648
2012-03-29 06:00:00,48.45697460761604
2012-03-29 07:00:00,60.92682681799267
2012-03-29 08:00:00,71.90360263924454
2012-03-29 09:00:00,82.47532778575227
2012-03-29 10:00:00,88.23071921499381
2012-03-29 11:00:00,110.82948479572464
2012-03-29 12:00:00,129.15521919550585
2012-03-29 13:00:00,122.74489889706989
2012-03-29 14:00:00,155.3184950321589
2012-03-29 15:00:00,188.7631619440324
2012-03-29 16:00:00,217.17283176484048
2012-03-29 17:00:00,234.99930603854696
2012-03-29 18:00:00,240.67347438150497
2012-03-29 19:00:00,252.37964548321202
2012-03-29 20:00:00,269.494581893384
2012-03-29 21:00:00,259.1165373168375
2012-03-29 22:00:00,272.2174447095352
2012-03-29 23:00:00,288.74027635653374
2012-03-30 00:00:00,27.204172815665803
2012-03-30 01:00:00,27.31625264729537
2012-03-30 02:00:00,27.52936303301707
2012-03-30 03:00:00,25.247459740545555
2012-03-30 04:00:00,31.16822380455967
2012-03-30 05:00:00,29.16698476875356
2012-03-30 06:00:00,34.35845042771902
2012-03-30 07:00:00,38.12988919258385
2012-03-30 08:00:00,37.01529624873115
2012-03-30 09:00:00,49.063249063674675
2012-03-30 10:00:00,65.98980866452362
2012-03-30 11:00:00,76.32397915438496
2012-03-30 12:00:00,87.54561618078287
2012-03-30 13:00:00,73.3739919376985
2012-03-30 14:00:00,76.5700043557497
2012-03-30 15:00:00,89.10708546678103
2012-03-30 16:00:00,86.3412095571987
2012-03-30 17:00:00,139.42401658621432
2012-03-30 18:00:00,155.8785989839774
2012-03-30 19:00:00,146.40663364448935
2012-03-30 20:00:00,160.69920304872096
2012-03-30 21:00:00,158.75195942614752
2012-03-30 22:00:00,155.71622196620982
2012-03-30 23:00:00,168.73807753346844
2012-03-31 00:00:00,16.810290132605605
2012-03-31 01:00:00,24.840538433209698
2012-03-31 02:00:00,28.702427659846254
2012-03-31 03:00:00,24.09280642006768
2012-03-31 04:00:00,30.753868412084092
2012-03-31 05:00:00,29.347582597092597
2012-03-31 06:00:00,31.495096405277263
2012-03-31 07:00:00,34.82411885432418
2012-03-31 08:00:00,38.64619821560509
2012-03-31 09:00:00,55.4956011204996
2012-03-31 10:00:00,60.91321582073457
2012-03-31 11:00:00,71.46070347426598
2012-03-31 12:00:00,87.93434162165298
2012-03-31 13:00:00,127.51732024748264
2012-03-31 14:00:00,143.996786399115
2012-03-31 15:00:00,178.20579283625233
2012-03-31 16:00:00,177.01769926043616
2012-03-31 17:00:00,152.97979411975496
2012-03-31 18:00:00,166.29470077752424
2012-03-31 19:00:00,151.9614581991678
2012-03-31 20:00:00,183.16270344642055
2012-03-31 21:00:00,202.5229474588531
2012-03-31 22:00:00,210.81949942029792
2012-03-31 23:00:00,206.78809940489674
2012-04-20 00:00:00,24.40901549104557
2012-04-20 01:00:00,20.87095126175124
2012-04-20 02:00:00,20.10398077048317
2012-04-20 03:00:00,21.98596751454074
2012-04-20 04:00:00,21.1780221509514
2012-04-20 05:00:00,23.117925674512623
2012-04-20 06:00:00,27.87834978298028
2012-04-20 07:00:00,28.263324955508217
2012-04-20 08:00:00,32.89098039860253
2012-04-20 09:00:00,42.2075746873725
2012-04-20 10:00:00,61.391829584303665
2012-04-20 11:00:00,85.33212833702252
2012-04-20 12:00:00,130.30901959371326
2012-04-20 13:00:00,184.43616897961357
2012-04-20 14:00:00,212.33142394331924
2012-04-20 15:00:00,223.98358108124478
2012-04-20 16:00:00,272.21387240256985
2012-04-20 17:00:00,276.8659697860684
2012-04-20 18:00:00,278.5158387564584
2012-04-20 19:00:00,277.1093696796424
2012-04-20 20:00:00,277.7423355108724
2012-04-20 21:00:00,244.40276454102798
2012-04-20 22:00:00,260.5525862047036
2012-04-20 23:00:00,254.5816442163608
2012-04-21 00:00:00,25.946897497808315
2012-04-21 01:00:00,28.68947695023539
2012-04-21 02:00:00,31.374789343638067
2012-04-21 03:00:00,31.001293067866385
2012-04-21 04:00:00,34.403802773951895
2012-04-21 05:00:00,38.040274632722834
2012-04-21 06:00:00,41.90746507312865
2012-04-21 07:00:00,46.67806155444515
2012-04-21 08:00:00,54.91004087903287
2012-04-21 09:00:00,66.96568748453593
2012-04-21 10:00:00,105.7180819631617
2012-04-21 11:00:00,129.1911749654723
2012-04-21 12:00:00,157.26546229838848
2012-04-21 13:00:00,191.1293688616239
2012-04-21 14:00:00,268.5982011708374
2012-04-21 15:00:00,339.65881667185363
2012-04-21 16:00:00,344.8319470363213
2012-04-21 17:00:00,589.2164929267901
2012-04-21 18:00:00,442.6582046081965
2012-04-21 19:00:00,168.0570075641861
2012-04-21 20:00:00,136.63935153297166
2012-04-21 21:00:00,152.7537894753281
2012-04-21 22:00:00,200.56219683649283
2012-04-21 23:00:00,244.8648234183455
2012-04-22 00:00:00,24.015516079355084
2012-04-22 01:00:00,26.995888617001537
2012-04-22 02:00:00,29.464275770794085
2012-04-22 03:00:00,30.73248567075337
2012-04-22 04:00:00,36.52882644277572
2012-04-22 05:00:00,40.6871378698791
2012-04-22 06:00:00,48.985653039523704
2012-04-22 07:00:00,32.779824100137354
2012-04-22 08:00:00,31.510703058742624
2012-04-22 09:00:00,34.84137512648168
2012-04-22 10:00:00,36.940297799024435
2012-04-22 11:00:00,37.85663160391161
2012-04-22 12:00:00,42.012056722356874
2012-04-22 13:00:00,50.11888741636617
2012-04-22 14:00:00,51.362757537641784
2012-04-22 15:00:00,57.20971081797517
2012-04-22 16:00:00,63.722260423376305
2012-04-22 17:00:00,61.38058022065383
2012-04-22 18:00:00,67.86848954027232
2012-04-22 19:00:00,82.59720145621188
2012-04-22 20:00:00,82.6699723682406
2012-04-22 21:00:00,99.32911038327805
2012-04-22 22:00:00,106.08660301917344
2012-04-22 23:00:00,133.6629030110289
2012-04-23 00:00:00,12.062303889111792
2012-04-23 01:00:00,11.534156918669346
2012-04-23 02:00:00,17.761667031474246
2012-04-23 03:00:00,21.301609591558528
2012-04-23 04:00:00,15.211314616119008
2012-04-23 05:00:00,16.81914610788388
2012-04-23 06:00:00,27.409578321551514
2012-04-23 07:00:00,20.487244572771775
2012-04-23 08:00:00,36.68195960415175
2012-04-23 09:00:00,40.85770316463659
2012-04-23 10:00:00,50.73925982006705
2012-04-23 11:00:00,56.308086373186555
2012-04-23 12:00:00,43.90132966967316
2012-04-23 13:00:00,52.37336596679271
2012-04-23 14:00:00,65.05324274284696
2012-04-23 15:00:00,105.0481507229421
2012-04-23 16:00:00,51.26158502290257
2012-04-23 17:00:00,55.66210305722243
2012-04-23 18:00:00,64.17126639092417
2012-04-23 19:00:00,119.40994948174271
2012-04-23 20:00:00,124.53089515154733
2012-04-23 21:00:00,129.03207840016935
2012-04-23 22:00:00,131.24710153271363
2012-04-23 23:00:00,144.58973749627415
2012-04-24 00:00:00,16.631768943844712
2012-04-24 01:00:00,17.107037190515495
2012-04-24 02:00:00,16.36609231328424
2012-04-24 03:00:00,18.16255618785644
2012-04-24 04:00:00,22.288705991142802
2012-04-24 05:00:00,24.644615674667005
2012-04-24 06:00:00,27.34979177380941
2012-04-24 07:00:00,33.97132512651638
2012-04-24 08:00:00,42.34207262104471
2012-04-24 09:00:00,67.69467389847973
2012-04-24 10:00:00,78.20307700407605
2012-04-24 11:00:00,122.05496999596595
2012-04-24 12:00:00,146.20740550862658
2012-04-24 13:00:00,170.1464677735154
2012-04-24 14:00:00,199.3337339771947
2012-04-24 15:00:00,227.70248901292567
2012-04-24 16:00:00,244.94173525624072
2012-04-24 17:00:00,296.17558887608493
2012-04-24 18:00:00,314.3334611685803
2012-04-24 19:00:00,358.55801698257187
2012-04-24 20:00:00,364.0189892112653
2012-04-24 21:00:00,394.34556060716903
2012-04-24 22:00:00,319.2281306886904
2012-04-24 23:00:00,320.5433346238165
2012-04-25 00:00:00,33.08785752785843
2012-04-25 01:00:00,33.28503101752229
2012-04-25 02:00:00,23.299871370933
2012-04-25 03:00:00,20.945736617172635
2012-04-25 04:00:00,25.82675694952078
2012-04-25 05:00:00,28.244121010853977
2012-04-25 06:00:00,31.229516314580543
2012-04-25 07:00:00,32.12192875208622
2012-04-25 08:00:00,35.15874384175076
2012-04-25 09:00:00,61.617538142914604
2012-04-25 10:00:00,117.49699288092897
2012-04-25 11:00:00,135.95258102539626
2012-04-25 12:00:00,170.7359309353613
2012-04-25 13:00:00,203.02737652429488
2012-04-25 14:00:00,241.81077173368269
2012-04-25 15:00:00,286.96062583274175
2012-04-25 16:00:00,335.85642907139436
2012-04-25 17:00:00,369.9951919250494
2012-04-25 18:00:00,408.3556338347359
2012-04-25 19:00:00,446.57739878201284
2012-04-25 20:00:00,427.5357716208403
2012-04-25 21:00:00,278.0712245529381
2012-04-25 22:00:00,291.53712241011596
2012-04-25 23:00:00,379.45588013003675
2012-04-26 00:00:00,29.72681822259822
2012-04-26 01:00:00,41.282609487925924
2012-04-26 02:00:00,41.32738118904837
2012-04-26 03:00:00,45.612130396554576
2012-04-26 04:00:00,47.598896160708975
2012-04-26 05:00:00,49.945639127528565
2012-04-26 06:00:00,56.040657480200224
2012-04-26 07:00:00,30.796977515506647
2012-04-26 08:00:00,33.372391868945414
2012-04-26 09:00:00,33.709637110932285
2012-04-26 10:00:00,50.277857159919456
2012-04-26 11:00:00,56.00130924743413
2012-04-26 12:00:00,83.71192518565111
2012-04-26 13:00:00,89.55361032560432
2012-04-26 14:00:00,118.34320394552186
2012-04-26 15:00:00,115.89151723621879
2012-04-26 16:00:00,126.50716212670707
2012-04-26 17:00:00,136.90340062558585
2012-04-26 18:00:00,176.88544572753855
2012-04-26 19:00:00,196.3017063170744
2012-04-26 20:00:00,185.74420163587905
2012-04-26 21:00:00,179.57664836282078
2012-04-26 22:00:00,197.1073547674041
2012-04-26 23:00:00,192.629507142262
2012-04-27 00:00:00,29.634543669626627
2012-04-27 01:00:00,33.26257027943675
2012-04-27 02:00:00,34.81623834232524
2012-04-27 03:00:00,41.71836270992036
2012-04-27 04:00:00,44.447943777116706
2012-04-27 05:00:00,49.78088331698346
2012-04-27 06:00:00,52.38293862344524
2012-04-27 07:00:00,49.91651846501878
2012-04-27 08:00:00,56.10110890661661
2012-04-27 09:00:00,75.64401143909811
2012-04-27 10:00:00,95.13277706233728
2012-04-27 11:00:00,104.03840761385325
2012-04-27 12:00:00,125.08264171832967
2012-04-27 13:00:00,144.967123615597
2012-04-27 14:00:00,159.11916457187607
2012-04-27 15:00:00,221.75942905664309
2012-04-27 16:00:00,238.11260370503632
2012-04-27 17:00:00,302.83446390358387
2012-04-27 18:00:00,312.4288802538273
2012-04-27 19:00:00,320.04160432140907
2012-04-27 20:00:00,297.65726569490425
2012-04-27 21:00:00,304.34887278759896
2012-04-27 22:00:00,295.8027303012879
2012-04-27 23:00:00,301.8996883922296
2012-04-28 00:00:00,29.438270889536707
2012-04-28 01:00:00,28.41417963801191
2012-04-28 02:00:00,34.19560668925015
2012-04-28 03:00:00,33.1813732498673
2012-04-28 04:00:00,36.420619097518106
2012-04-28 05:00:00,41.90156470772635
2012-04-28 06:00:00,44.690082756561914
2012-04-28 07:00:00,49.2332955089866
2012-04-28 08:00:00,68.43142358688218
2012-04-28 09:00:00,90.4943197386506
2012-04-28 10:00:00,97.76332575143726
2012-04-28 11:00:00,107.30721788055966
2012-04-28 12:00:00,112.16358902268479
2012-04-28 13:00:00,142.35950520416495
2012-04-28 14:00:00,142.06345585905277
2012-04-28 15:00:00,152.6326763523473
2012-04-28 16:00:00,215.1780824049438
2012-04-28 17:00:00,214.87907487288797
2012-04-28 18:00:00,138.38986084178265
2012-04-28 19:00:00,99.25396750187704
2012-04-28 20:00:00,179.68242430269012
2012-04-28 21:00:00,122.23807187369596
2012-04-28 22:00:00,197.3903660579898
2012-04-28 23:00:00,212.51740898416682
2012-04-29 00:00:00,12.730325488252383
2012-04-29 01:00:00,20.70824028538364
2012-04-29 02:00:00,20.917507740158598
2012-04-29 03:00:00,23.38410784621514
2012-04-29 04:00:00,25.666920967645353
2012-04-29 05:00:00,22.781388773053596
2012-04-29 06:00:00,25.60828919142233
2012-04-29 07:00:00,32.966207176675596
2012-04-29 08:00:00,40.66020303025505
2012-04-29 09:00:00,50.865573769777555
2012-04-29 10:00:00,62.37549650944621
2012-04-29 11:00:00,95.23303606746124
2012-04-29 12:00:00,124.21558797904329
2012-04-29 13:00:00,142.4785540450799
2012-04-29 14:00:00,201.98892251296044
2012-04-29 15:00:00,228.82516947517232
2012-04-29 16:00:00,321.57291822661415
2012-04-29 17:00:00,384.58020882848774
2012-04-29 18:00:00,409.1600254193709
2012-04-29 19:00:00,352.05693620324297
2012-04-29 20:00:00,404.3025055391384
2012-04-29 21:00:00,321.9677481810427
2012-04-29 22:00:00,347.4645630458455
2012-04-29 23:00:00,298.13227528171774
2012-04-30 00:00:00,20.49824500540901
2012-04-30 01:00:00,19.995945317020826
2012-04-30 02:00:00,24.246234965784797
2012-04-30 03:00:00,23.78258586177277
2012-04-30 04:00:00,30.92971464482255
2012-04-30 05:00:00,34.19897640767833
2012-04-30 06:00:00,49.07778590021892
2012-04-30 07:00:00,51.961496864857764
2012-04-30 08:00:00,63.57407070671131
2012-04-30 09:00:00,81.8405310216533
2012-04-30 10:00:00,97.67713091976587
2012-04-30 11:00:00,108.04924403676831
2012-04-30 12:00:00,114.81744295821035
